record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
1967,2160,0,MOT17-13-FRCNN,2158,2167,0.8748823404312134,0.23721244931221008,0.7995128035545349,0.20093291997909546,0.15336596965789795,-0.04756695032119751,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1968,2161,0,MOT17-13-FRCNN,2158,2168,0.9030678868293762,0.2091623693704605,0.8103962540626526,0.20093291997909546,0.15053275227546692,-0.05040016770362854,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1969,2163,0,MOT17-13-FRCNN,2169,2170,0.923569917678833,0.1867537498474121,0.9465388059616089,0.20108723640441895,0.167658269405365,-0.033428966999053955,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1970,2164,0,MOT17-13-FRCNN,2169,2171,0.9593685865402222,0.1348075121641159,0.9206780195236206,0.20108723640441895,0.163010835647583,-0.03807640075683594,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1971,2165,0,MOT17-13-FRCNN,2169,2172,0.9569301605224609,0.1394413709640503,0.9077844619750977,0.20108723640441895,0.16472883522510529,-0.03635840117931366,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1972,2166,0,MOT17-13-FRCNN,2169,2173,0.9621211290359497,0.1293596476316452,0.8933424949645996,0.20108723640441895,0.1609344184398651,-0.04015281796455383,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1973,2167,0,MOT17-13-FRCNN,2169,2174,0.9492355585098267,0.1506630927324295,0.8728798627853394,0.20108723640441895,0.16448162496089935,-0.03660561144351959,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1974,2168,0,MOT17-13-FRCNN,2169,2175,0.9585764408111572,0.1348351389169693,0.8543182015419006,0.20108723640441895,0.1574079394340515,-0.04367929697036743,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1975,2169,0,MOT17-13-FRCNN,2169,2176,0.9487833380699158,0.1479930430650711,0.8450465202331543,0.20108723640441895,0.15239574015140533,-0.04869149625301361,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1976,2170,0,MOT17-13-FRCNN,2169,2177,0.9629888534545898,0.12621238827705383,0.8281519412994385,0.20108723640441895,0.14188876748085022,-0.059198468923568726,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1977,2171,0,MOT17-13-FRCNN,2169,2178,0.9581103324890137,0.13454602658748627,0.8157758712768555,0.20108723640441895,0.14676286280155182,-0.054324373602867126,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1978,2172,0,MOT17-13-FRCNN,2169,2179,0.9569778442382812,0.13741758465766907,0.7991466522216797,0.20108723640441895,0.15462324023246765,-0.046463996171951294,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1979,2174,0,MOT17-13-FRCNN,2180,2181,0.9394210577011108,0.16421961784362793,0.9618911743164062,0.2018037587404251,0.13598744571208954,-0.06581631302833557,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1980,2175,0,MOT17-13-FRCNN,2180,2182,0.9631420373916626,0.1251135766506195,0.9442450404167175,0.2018037587404251,0.13642291724681854,-0.06538084149360657,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1981,2176,0,MOT17-13-FRCNN,2180,2183,0.9492452144622803,0.14608462154865265,0.9141470193862915,0.2018037587404251,0.1359839141368866,-0.06581984460353851,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1982,2177,0,MOT17-13-FRCNN,2180,2184,0.9587223529815674,0.1312306821346283,0.9016569256782532,0.2018037587404251,0.1324453204870224,-0.06935843825340271,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1983,2178,0,MOT17-13-FRCNN,2180,2185,0.9549592137336731,0.1395331472158432,0.8793027400970459,0.2018037587404251,0.14664587378501892,-0.05515788495540619,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1984,2179,0,MOT17-13-FRCNN,2180,2186,0.9578945636749268,0.1341325044631958,0.8589174747467041,0.2018037587404251,0.11665070056915283,-0.08515305817127228,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1985,2180,0,MOT17-13-FRCNN,2180,2187,0.950431227684021,0.14669285714626312,0.8413179516792297,0.2018037587404251,0.1300043761730194,-0.0717993825674057,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1986,2181,0,MOT17-13-FRCNN,2180,2188,0.9554585218429565,0.1403556615114212,0.8244355916976929,0.2018037587404251,0.14170610904693604,-0.060097649693489075,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1987,2182,0,MOT17-13-FRCNN,2180,2189,0.9612282514572144,0.12831483781337738,0.8191203474998474,0.2018037587404251,0.1335330456495285,-0.0682707130908966,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1988,2183,0,MOT17-13-FRCNN,2180,2190,0.9557343125343323,0.1374245434999466,0.7933886051177979,0.2018037587404251,0.1334836632013321,-0.06832009553909302,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1989,2185,0,MOT17-13-FRCNN,2191,2192,0.932513952255249,0.17377421259880066,0.9606708288192749,0.20257613062858582,0.1361469328403473,-0.06642919778823853,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1990,2186,0,MOT17-13-FRCNN,2191,2193,0.9538754224777222,0.14218167960643768,0.9306888580322266,0.20257613062858582,0.14171446859836578,-0.06086166203022003,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1991,2187,0,MOT17-13-FRCNN,2191,2194,0.9396242499351501,0.1617835909128189,0.9036310315132141,0.20257613062858582,0.1373887062072754,-0.06518742442131042,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1992,2188,0,MOT17-13-FRCNN,2191,2195,0.9432930946350098,0.15421746671199799,0.8804624080657959,0.20257613062858582,0.13102614879608154,-0.07154998183250427,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1993,2189,0,MOT17-13-FRCNN,2191,2196,0.9508200287818909,0.14866894483566284,0.8570943474769592,0.20257613062858582,0.1293058544397354,-0.0732702761888504,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1994,2190,0,MOT17-13-FRCNN,2191,2197,0.9466246366500854,0.15392868220806122,0.8450407385826111,0.20257613062858582,0.1214265376329422,-0.08114959299564362,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1995,2191,0,MOT17-13-FRCNN,2191,2198,0.919898509979248,0.19143539667129517,0.8128827810287476,0.20257613062858582,0.12952537834644318,-0.07305075228214264,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1996,2192,0,MOT17-13-FRCNN,2191,2199,0.9597939252853394,0.134911447763443,0.8094063997268677,0.20257613062858582,0.13325928151607513,-0.06931684911251068,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1997,2193,0,MOT17-13-FRCNN,2191,2200,0.9594981074333191,0.13426050543785095,0.7946895360946655,0.20257613062858582,0.14406506717205048,-0.05851106345653534,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1998,2194,0,MOT17-13-FRCNN,2191,2201,0.9600481986999512,0.1322142332792282,0.7877988815307617,0.20257613062858582,0.14192359149456024,-0.060652539134025574,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1999,2196,0,MOT17-13-FRCNN,2202,2203,0.9334493279457092,0.1708330512046814,0.9428846836090088,0.1938050240278244,0.13803128898143768,-0.05577373504638672,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2000,2197,0,MOT17-13-FRCNN,2202,2204,0.952149510383606,0.1426721215248108,0.9413578510284424,0.1938050240278244,0.13905669748783112,-0.054748326539993286,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2001,2198,0,MOT17-13-FRCNN,2202,2205,0.9624589681625366,0.12607231736183167,0.916431188583374,0.1938050240278244,0.12798090279102325,-0.06582412123680115,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2002,2199,0,MOT17-13-FRCNN,2202,2206,0.9600830078125,0.13027164340019226,0.8958919644355774,0.1938050240278244,0.13649791479110718,-0.057307109236717224,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2003,2200,0,MOT17-13-FRCNN,2202,2207,0.9646548628807068,0.12124263495206833,0.8817801475524902,0.1938050240278244,0.13272318243980408,-0.061081841588020325,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2004,2201,0,MOT17-13-FRCNN,2202,2208,0.9482808709144592,0.14984263479709625,0.859230637550354,0.1938050240278244,0.14805854856967926,-0.04574647545814514,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2005,2202,0,MOT17-13-FRCNN,2202,2209,0.9645493626594543,0.12369262427091599,0.8481593132019043,0.1938050240278244,0.1334647536277771,-0.0603402704000473,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2006,2203,0,MOT17-13-FRCNN,2202,2210,0.9436401128768921,0.1591990888118744,0.8244228363037109,0.1938050240278244,0.13172617554664612,-0.062078848481178284,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2007,2204,0,MOT17-13-FRCNN,2202,2211,0.9498257637023926,0.14896181225776672,0.8149659633636475,0.1938050240278244,0.13764594495296478,-0.05615907907485962,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2008,2205,0,MOT17-13-FRCNN,2202,2212,0.9447023868560791,0.15974324941635132,0.7989094853401184,0.1938050240278244,0.13098493218421936,-0.06282009184360504,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2009,2207,0,MOT17-13-FRCNN,2213,2214,0.9388889074325562,0.167658269405365,0.9582221508026123,0.19679811596870422,0.14051471650600433,-0.05628339946269989,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2010,2208,0,MOT17-13-FRCNN,2213,2215,0.9533194303512573,0.14414890110492706,0.9356710910797119,0.19679811596870422,0.1490468829870224,-0.047751232981681824,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2011,2209,0,MOT17-13-FRCNN,2213,2216,0.9630917906761169,0.12864136695861816,0.9168969392776489,0.19679811596870422,0.14608894288539886,-0.05070917308330536,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2012,2210,0,MOT17-13-FRCNN,2213,2217,0.9550216197967529,0.14042451977729797,0.8941008448600769,0.19679811596870422,0.13618259131908417,-0.060615524649620056,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2013,2211,0,MOT17-13-FRCNN,2213,2218,0.9539754986763,0.1447037160396576,0.8779672384262085,0.19679811596870422,0.13752008974552155,-0.05927802622318268,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2014,2212,0,MOT17-13-FRCNN,2213,2219,0.9581153392791748,0.13458850979804993,0.862939715385437,0.19679811596870422,0.14246025681495667,-0.05433785915374756,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2015,2213,0,MOT17-13-FRCNN,2213,2220,0.9587494134902954,0.13401752710342407,0.8428723812103271,0.19679811596870422,0.14525943994522095,-0.051538676023483276,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2016,2214,0,MOT17-13-FRCNN,2213,2221,0.9584243297576904,0.13460372388362885,0.8334656953811646,0.19679811596870422,0.14869263768196106,-0.048105478286743164,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2017,2215,0,MOT17-13-FRCNN,2213,2222,0.959843099117279,0.1334356814622879,0.8261189460754395,0.19679811596870422,0.1486414074897766,-0.04815670847892761,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2018,2216,0,MOT17-13-FRCNN,2213,2223,0.9492237567901611,0.15201066434383392,0.811062216758728,0.19679811596870422,0.1368856132030487,-0.05991250276565552,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2019,2218,0,MOT17-13-FRCNN,2224,2225,0.9399869441986084,0.16268090903759003,0.9608430862426758,0.1983177661895752,0.13055524230003357,-0.06776252388954163,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2020,2219,0,MOT17-13-FRCNN,2224,2226,0.9625297784805298,0.12808169424533844,0.9347186088562012,0.1983177661895752,0.12441330403089523,-0.07390446215867996,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2021,2220,0,MOT17-13-FRCNN,2224,2227,0.9667482376098633,0.12188336998224258,0.915530800819397,0.1983177661895752,0.12396066635847092,-0.07435709983110428,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2022,2221,0,MOT17-13-FRCNN,2224,2228,0.9634872674942017,0.125558540225029,0.8932657241821289,0.1983177661895752,0.11453034728765488,-0.08378741890192032,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2023,2222,0,MOT17-13-FRCNN,2224,2229,0.9702528715133667,0.112431600689888,0.8794633746147156,0.1983177661895752,0.11395229399204254,-0.08436547219753265,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2024,2223,0,MOT17-13-FRCNN,2224,2230,0.9650523662567139,0.12482879310846329,0.8637857437133789,0.1983177661895752,0.12635228037834167,-0.07196548581123352,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2025,2224,0,MOT17-13-FRCNN,2224,2231,0.9716805219650269,0.11078328639268875,0.8575939536094666,0.1983177661895752,0.1335553675889969,-0.06476239860057831,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2026,2225,0,MOT17-13-FRCNN,2224,2232,0.969338059425354,0.11644109338521957,0.8501611948013306,0.1983177661895752,0.12519414722919464,-0.07312361896038055,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2027,2226,0,MOT17-13-FRCNN,2224,2233,0.9706606864929199,0.11381646245718002,0.8452329635620117,0.1983177661895752,0.13197799026966095,-0.06633977591991425,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
2028,2227,0,MOT17-13-FRCNN,2224,2234,0.9681808948516846,0.1205403134226799,0.8335509300231934,0.1983177661895752,0.1267945021390915,-0.0715232640504837,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
